Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,1/26/2020,026,1.35, ,0.10, ,104, ,1.3, ,19.3, ,8.8, ,12.7, ,100, ,70, ,90, ,11.0, ,1.6, ,135.3, ,13.0, 
64,Santa Ynez,Central Coast Valleys,1/27/2020,027,2.64, ,0.00, ,142, ,0.9, ,22.3, ,5.8, ,13.8, ,94, ,33, ,59, ,5.8, ,1.9, ,166.3, ,12.9, 
64,Santa Ynez,Central Coast Valleys,1/28/2020,028,2.56, ,0.00, ,162, ,0.9, ,21.4, ,2.2, ,11.4, ,96, ,32, ,63, ,4.6, ,2.0, ,169.2, ,12.5, 
64,Santa Ynez,Central Coast Valleys,1/29/2020,029,2.71, ,0.00, ,159, ,0.8, ,20.0, ,4.4, ,12.8, ,87, ,30, ,52, ,3.2, ,1.8, ,155.4, ,12.5, 
64,Santa Ynez,Central Coast Valleys,1/30/2020,030,1.50, ,0.00, ,114, ,0.9, ,19.9, ,1.0, ,9.4, ,98, ,44, ,75, ,5.2, ,1.1, ,92.4, ,12.3, 
64,Santa Ynez,Central Coast Valleys,1/31/2020,031,2.46, ,0.00, ,167, ,0.9, ,26.0, ,1.6, ,12.1, ,100, ,28, ,67, ,6.2, ,0.9, ,79.9, ,12.3, 
64,Santa Ynez,Central Coast Valleys,2/1/2020,032,2.49, ,0.00, ,175, ,0.9, ,28.1, ,1.5, ,12.2, ,100, ,28, ,65, ,5.8, ,0.8, ,72.5, ,12.8, 
64,Santa Ynez,Central Coast Valleys,2/2/2020,033,2.03, ,0.10, ,134, ,0.9, ,19.3, ,4.3, ,10.1, ,100, ,31, ,74, ,5.7, ,2.2, ,188.2, ,13.1, 
64,Santa Ynez,Central Coast Valleys,2/3/2020,034,2.94, ,0.00, ,175, ,0.4, ,15.3, ,-0.2, ,7.9, ,77, ,19, ,41, ,-4.4, ,2.7, ,236.9, ,12.6, 
64,Santa Ynez,Central Coast Valleys,2/4/2020,035,2.10, ,0.00, ,181, ,0.5, ,15.0, ,-5.0, ,4.0, ,91, ,30, ,59, ,-3.3, ,1.1, ,96.2, ,11.6, 
64,Santa Ynez,Central Coast Valleys,2/5/2020,036,2.00, ,0.00, ,159, ,0.5, ,17.6, ,-4.2, ,5.2, ,94, ,23, ,58, ,-2.3, ,1.0, ,89.9, ,11.2, 
64,Santa Ynez,Central Coast Valleys,2/6/2020,037,2.32, ,0.00, ,180, ,0.8, ,19.5, ,-1.6, ,8.1, ,100, ,40, ,74, ,3.8, ,1.1, ,96.9, ,11.3, 
64,Santa Ynez,Central Coast Valleys,2/7/2020,038,2.25, ,0.10, ,178, ,1.0, ,21.5, ,2.1, ,9.8, ,100, ,41, ,83, ,7.0, ,1.3, ,110.9, ,12.1, 
64,Santa Ynez,Central Coast Valleys,2/8/2020,039,2.05, ,0.10, ,172, ,1.1, ,18.5, ,2.8, ,9.4, ,100, ,61, ,90, ,7.8, ,1.4, ,124.8, ,12.8, 
64,Santa Ynez,Central Coast Valleys,2/9/2020,040,0.90, ,0.90, ,88, ,1.0, ,15.8, ,2.3, ,9.0, ,100, ,58, ,88, ,7.1, ,1.2, ,100.0, ,13.2, 
64,Santa Ynez,Central Coast Valleys,2/10/2020,041,3.17, ,0.10, ,188, ,0.6, ,21.9, ,0.0, ,9.3, ,100, ,17, ,51, ,-0.2, ,1.9, ,162.8, ,12.4, 
64,Santa Ynez,Central Coast Valleys,2/11/2020,042,2.81, ,0.00, ,195, ,0.6, ,21.8, ,-2.2, ,8.8, ,95, ,19, ,53, ,-0.3, ,1.3, ,109.2, ,12.3, 
64,Santa Ynez,Central Coast Valleys,2/12/2020,043,2.65, ,0.00, ,192, ,0.9, ,20.8, ,-1.4, ,9.0, ,99, ,46, ,76, ,5.1, ,1.3, ,111.4, ,12.5, 
64,Santa Ynez,Central Coast Valleys,2/13/2020,044,2.37, ,0.10, ,180, ,1.0, ,20.3, ,4.6, ,10.3, ,100, ,43, ,81, ,7.2, ,1.2, ,102.9, ,13.0, 
64,Santa Ynez,Central Coast Valleys,2/14/2020,045,2.32, ,0.00, ,175, ,1.0, ,20.0, ,4.2, ,10.2, ,100, ,50, ,83, ,7.5, ,1.5, ,128.9, ,13.6, 
64,Santa Ynez,Central Coast Valleys,2/15/2020,046,2.55, ,0.00, ,181, ,1.0, ,21.6, ,3.8, ,10.9, ,100, ,41, ,80, ,7.5, ,1.6, ,136.5, ,13.9, 
64,Santa Ynez,Central Coast Valleys,2/16/2020,047,2.85, ,0.00, ,193, ,1.1, ,24.3, ,3.9, ,11.6, ,100, ,39, ,77, ,7.7, ,1.4, ,124.6, ,14.3, 
64,Santa Ynez,Central Coast Valleys,2/17/2020,048,3.01, ,0.00, ,187, ,1.0, ,25.5, ,5.5, ,12.8, ,100, ,25, ,66, ,6.7, ,1.5, ,133.6, ,14.6, 
64,Santa Ynez,Central Coast Valleys,2/18/2020,049,2.94, ,0.00, ,194, ,0.9, ,23.5, ,3.3, ,11.5, ,100, ,35, ,69, ,6.1, ,1.2, ,103.7, ,14.7, 
64,Santa Ynez,Central Coast Valleys,2/19/2020,050,2.57, ,0.00, ,185, ,1.0, ,22.0, ,4.8, ,11.0, ,100, ,42, ,79, ,7.5, ,1.6, ,135.6, ,14.9, 
64,Santa Ynez,Central Coast Valleys,2/20/2020,051,3.18, ,0.10, ,207, ,0.8, ,25.3, ,1.4, ,11.6, ,100, ,23, ,61, ,4.3, ,1.3, ,111.6, ,15.0, 
64,Santa Ynez,Central Coast Valleys,2/21/2020,052,4.35,R,0.00, ,244,R,0.8, ,26.2, ,4.4, ,14.4, ,90, ,20, ,51, ,4.3, ,1.8, ,153.4, ,15.3, 
64,Santa Ynez,Central Coast Valleys,2/22/2020,053,1.88, ,0.00, ,130, ,1.1, ,18.5, ,9.0, ,13.4, ,92, ,54, ,71, ,8.2, ,1.8, ,157.9, ,15.9, 
64,Santa Ynez,Central Coast Valleys,2/23/2020,054,2.47, ,0.00, ,174, ,1.1, ,19.4, ,7.6, ,12.6, ,93, ,50, ,76, ,8.4, ,1.6, ,139.1, ,15.6, 
64,Santa Ynez,Central Coast Valleys,2/24/2020,055,3.34, ,0.00, ,205, ,0.9, ,27.4, ,5.0, ,13.6, ,100, ,19, ,58, ,5.6, ,1.4, ,124.1, ,15.8, 
64,Santa Ynez,Central Coast Valleys,2/25/2020,056,3.54, ,0.00, ,221, ,0.7, ,27.9, ,2.1, ,13.7, ,85, ,19, ,47, ,2.7, ,1.2, ,99.4, ,16.0, 
64,Santa Ynez,Central Coast Valleys,2/26/2020,057,3.81, ,0.00, ,222, ,0.7, ,27.3, ,1.0, ,13.1, ,93, ,14, ,43, ,0.9, ,1.3, ,113.4, ,16.1, 
64,Santa Ynez,Central Coast Valleys,2/27/2020,058,2.71, ,0.00, ,160, ,0.8, ,27.1, ,1.0, ,13.0, ,89, ,17, ,51, ,3.1, ,0.9, ,78.1, ,16.0, 
64,Santa Ynez,Central Coast Valleys,2/28/2020,059,3.39, ,0.00, ,175, ,0.8, ,29.3,Y,6.0, ,15.0, ,89, ,10, ,45, ,3.1, ,1.2, ,106.0, ,15.9, 
64,Santa Ynez,Central Coast Valleys,2/29/2020,060,3.16, ,0.00, ,212, ,1.0, ,21.6, ,6.7, ,12.1, ,96, ,49, ,73, ,7.5, ,1.9, ,165.6, ,16.2, 
64,Santa Ynez,Central Coast Valleys,3/1/2020,061,2.11, ,4.60, ,155, ,0.9, ,15.8, ,4.5, ,8.8, ,98, ,44, ,77, ,5.0, ,1.5, ,127.0, ,16.1, 
64,Santa Ynez,Central Coast Valleys,3/2/2020,062,3.37, ,0.10, ,226, ,0.8, ,21.1, ,3.4, ,10.3, ,100, ,21, ,62, ,3.3, ,1.7, ,143.6, ,15.4, 
64,Santa Ynez,Central Coast Valleys,3/3/2020,063,3.46, ,0.00, ,236, ,0.8, ,25.5, ,-1.0, ,10.4, ,97, ,19, ,62, ,3.5, ,1.3, ,110.2, ,15.1, 
64,Santa Ynez,Central Coast Valleys,3/4/2020,064,3.50, ,0.00, ,236, ,1.0, ,23.6, ,1.2, ,11.9, ,100, ,43, ,75, ,7.6, ,1.3, ,114.3, ,15.4, 
64,Santa Ynez,Central Coast Valleys,3/5/2020,065,3.10, ,0.00, ,208, ,1.2, ,24.7, ,9.1, ,14.0, ,99, ,34, ,76, ,9.8, ,1.5, ,126.6, ,16.1, 
64,Santa Ynez,Central Coast Valleys,3/6/2020,066,3.15, ,0.00, ,217, ,1.1, ,24.1, ,7.1, ,12.6, ,100, ,42, ,78, ,8.9, ,1.8, ,151.6, ,16.7, 
64,Santa Ynez,Central Coast Valleys,3/7/2020,067,2.45, ,0.40, ,175, ,1.1, ,16.3, ,5.7, ,11.7, ,99, ,55, ,78, ,7.9, ,1.7, ,142.6, ,16.8, 
64,Santa Ynez,Central Coast Valleys,3/8/2020,068,3.25, ,0.00, ,222, ,0.8, ,17.0, ,2.3, ,10.3, ,100, ,43, ,67, ,4.5, ,1.5, ,132.3, ,16.3, 
64,Santa Ynez,Central Coast Valleys,3/9/2020,069,2.20, ,0.00, ,111, ,1.0, ,20.3, ,7.7, ,14.1, ,78, ,47, ,60, ,6.6, ,2.1, ,179.6, ,16.0, 
64,Santa Ynez,Central Coast Valleys,3/10/2020,070,1.83, ,12.50, ,132, ,1.4, ,20.0, ,12.0,Y,14.6, ,100, ,70, ,84, ,12.0, ,2.1, ,182.5, ,16.0, 
64,Santa Ynez,Central Coast Valleys,3/11/2020,071,1.44, ,34.60, ,124, ,1.4, ,19.5, ,11.1, ,14.1, ,100, ,65, ,89, ,12.3, ,1.2, ,103.2, ,15.8, 
64,Santa Ynez,Central Coast Valleys,3/12/2020,072,1.39, ,1.80, ,112, ,1.3, ,20.1, ,8.5, ,13.6, ,100, ,60, ,84, ,11.0, ,1.2, ,107.0, ,15.8, 
64,Santa Ynez,Central Coast Valleys,3/13/2020,073,3.01, ,0.10, ,218, ,1.3, ,16.0, ,11.1, ,13.3, ,99, ,74, ,85, ,10.9, ,2.6, ,228.5, ,15.7, 
64,Santa Ynez,Central Coast Valleys,3/14/2020,074,1.64, ,2.40, ,128, ,1.2, ,15.2, ,10.5, ,12.2, ,90, ,71, ,82, ,9.2, ,1.9, ,168.2, ,15.6, 
64,Santa Ynez,Central Coast Valleys,3/15/2020,075,1.99, ,15.30, ,148, ,1.1, ,16.1, ,9.1, ,11.7, ,99, ,56, ,81, ,8.5, ,1.8, ,158.3, ,15.2, 
64,Santa Ynez,Central Coast Valleys,3/16/2020,076,0.78, ,56.00, ,81, ,1.1, ,13.1, ,3.0, ,9.1, ,100, ,77, ,92, ,7.8, ,2.0, ,172.2, ,13.6, 
64,Santa Ynez,Central Coast Valleys,3/17/2020,077,2.21, ,3.20, ,177, ,0.9, ,13.7, ,3.0, ,8.1, ,100, ,55, ,81, ,5.1, ,1.7, ,146.8, ,12.1, 
64,Santa Ynez,Central Coast Valleys,3/18/2020,078,3.62, ,0.10, ,266,R,0.9, ,16.1, ,0.4, ,8.5, ,100, ,48, ,77, ,4.6, ,2.0, ,171.8, ,12.1, 
64,Santa Ynez,Central Coast Valleys,3/19/2020,079,2.21, ,0.60, ,169, ,1.0, ,15.5, ,4.8, ,10.2, ,97, ,54, ,77, ,6.3, ,1.4, ,125.1, ,12.5, 
64,Santa Ynez,Central Coast Valleys,3/20/2020,080,1.56, ,0.20, ,122, ,1.1, ,16.3, ,6.5, ,11.2, ,100, ,61, ,83, ,8.4, ,1.5, ,129.0, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/21/2020,081,3.34, ,0.00, ,231, ,1.1, ,18.1, ,7.1, ,12.3, ,100, ,55, ,78, ,8.7, ,1.6, ,139.3, ,13.1, 
64,Santa Ynez,Central Coast Valleys,3/22/2020,082,1.85, ,15.90, ,129, ,1.2, ,18.3, ,7.6, ,13.0, ,100, ,56, ,81, ,9.8, ,1.7, ,148.3, ,13.5, 
64,Santa Ynez,Central Coast Valleys,3/23/2020,083,3.12, ,1.00, ,226, ,1.2, ,17.6, ,8.6, ,12.8, ,100, ,64, ,83, ,9.9, ,1.6, ,134.4, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/24/2020,084,2.68, ,0.00, ,196, ,1.1, ,16.4, ,7.7, ,12.1, ,95, ,67, ,81, ,8.9, ,1.6, ,142.0, ,14.3, 
64,Santa Ynez,Central Coast Valleys,3/25/2020,085,3.47, ,0.50, ,244, ,0.9, ,16.7, ,5.0, ,9.6, ,100, ,50, ,77, ,5.9, ,1.7, ,146.5, ,14.2, 
64,Santa Ynez,Central Coast Valleys,3/26/2020,086,3.54, ,0.10, ,254, ,0.8, ,14.7, ,1.0, ,7.6, ,100, ,50, ,76, ,3.6, ,1.9, ,163.7, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/27/2020,087,4.13, ,0.00, ,275, ,0.8, ,16.6, ,2.5, ,9.4, ,96, ,46, ,70, ,4.2, ,2.3, ,198.6, ,13.2, 
64,Santa Ynez,Central Coast Valleys,3/28/2020,088,3.51, ,0.00, ,244, ,0.9, ,18.5, ,1.5, ,9.9, ,100, ,41, ,76, ,5.9, ,1.5, ,129.6, ,13.2, 
64,Santa Ynez,Central Coast Valleys,3/29/2020,089,3.54, ,0.00, ,225, ,1.0, ,18.4, ,5.2, ,11.9, ,100, ,45, ,75, ,7.6, ,1.8, ,158.4, ,13.7, 
64,Santa Ynez,Central Coast Valleys,3/30/2020,090,4.23, ,0.00, ,282, ,1.2, ,22.3, ,7.8, ,13.4, ,97, ,45, ,76, ,9.2, ,1.7, ,146.3, ,14.1, 
64,Santa Ynez,Central Coast Valleys,3/31/2020,091,4.68, ,0.00, ,271, ,1.1, ,28.9, ,4.6, ,15.6, ,100, ,27, ,62, ,8.3, ,1.5, ,133.6, ,14.8, 
64,Santa Ynez,Central Coast Valleys,4/1/2020,092,4.30, ,0.00, ,285, ,1.2, ,21.9, ,6.2, ,12.7, ,99, ,58, ,79, ,9.1, ,1.8, ,155.2, ,15.5, 
64,Santa Ynez,Central Coast Valleys,4/2/2020,093,4.46, ,0.00, ,288, ,0.9, ,22.6, ,5.3, ,12.0, ,96, ,27, ,63, ,5.3, ,1.7, ,146.7, ,15.6, 
64,Santa Ynez,Central Coast Valleys,4/3/2020,094,4.45, ,0.00, ,293, ,0.9, ,21.1, ,1.2, ,10.3, ,98, ,34, ,69, ,4.9, ,1.8, ,152.6, ,15.4, 
64,Santa Ynez,Central Coast Valleys,4/4/2020,095,3.89, ,0.00, ,269, ,1.1, ,19.1, ,5.9, ,12.2, ,97, ,53, ,76, ,8.0, ,1.7, ,144.5, ,15.5, 
64,Santa Ynez,Central Coast Valleys,4/5/2020,096,2.31, ,67.20,H,184, ,1.3, ,15.3, ,10.7, ,12.1, ,97, ,81, ,89, ,10.3, ,2.0, ,172.6, ,15.7, 
64,Santa Ynez,Central Coast Valleys,4/6/2020,097,3.00, ,8.70, ,222, ,1.1, ,15.9, ,7.3, ,11.5, ,100, ,56, ,82, ,8.6, ,1.5, ,126.6, ,13.6, 
64,Santa Ynez,Central Coast Valleys,4/7/2020,098,2.18, ,8.20, ,171, ,1.0, ,17.1, ,3.6, ,9.4, ,100, ,49, ,83, ,6.7, ,1.1, ,94.0, ,13.7, 
64,Santa Ynez,Central Coast Valleys,4/8/2020,099,1.31, ,0.80, ,123, ,1.1, ,14.4, ,5.2, ,9.8, ,100, ,68, ,89, ,8.2, ,1.2, ,106.5, ,13.5, 
64,Santa Ynez,Central Coast Valleys,4/9/2020,100,0.38, ,12.50, ,63, ,1.1, ,12.4, ,5.9, ,9.7, ,100, ,84, ,91, ,8.2, ,1.5, ,127.4, ,13.2, 
64,Santa Ynez,Central Coast Valleys,4/10/2020,101,3.37, ,0.10, ,232, ,1.1, ,21.7, ,3.6, ,11.0, ,100, ,44, ,82, ,8.1, ,1.3, ,114.6, ,12.9, 
64,Santa Ynez,Central Coast Valleys,4/11/2020,102,4.29, ,0.00, ,297, ,1.3, ,19.7, ,8.7, ,13.5, ,100, ,69, ,85, ,11.0, ,1.9, ,163.2, ,13.8, 
64,Santa Ynez,Central Coast Valleys,4/12/2020,103,1.31, ,0.30, ,114, ,1.3, ,17.6, ,10.4, ,12.6, ,100, ,77, ,90, ,11.0, ,1.7, ,142.6, ,14.6, 
64,Santa Ynez,Central Coast Valleys,4/13/2020,104,1.19, ,0.00, ,108, ,1.3, ,15.7, ,11.2, ,12.9, ,95, ,78, ,87, ,10.8, ,1.4, ,117.3, ,14.6, 
64,Santa Ynez,Central Coast Valleys,4/14/2020,105,4.61, ,0.00, ,288, ,1.3, ,24.7, ,9.2, ,15.4, ,99, ,39, ,75, ,11.0, ,1.5, ,129.0, ,14.9, 
64,Santa Ynez,Central Coast Valleys,4/15/2020,106,5.26, ,0.00, ,311, ,1.2, ,26.9, ,5.6, ,15.3, ,100, ,33, ,66, ,9.0, ,1.3, ,115.7, ,15.5, 
64,Santa Ynez,Central Coast Valleys,4/16/2020,107,4.04, ,0.00, ,267, ,1.3, ,22.6, ,8.7, ,13.9, ,100, ,59, ,85, ,11.4, ,1.7, ,143.7, ,16.0, 
64,Santa Ynez,Central Coast Valleys,4/17/2020,108,1.40, ,0.00, ,115, ,1.3, ,17.9, ,11.6, ,13.6, ,100, ,70, ,86, ,11.3, ,1.5, ,132.0, ,16.3, 
64,Santa Ynez,Central Coast Valleys,4/18/2020,109,1.81, ,0.00, ,130, ,1.2, ,17.5, ,11.2, ,13.5, ,91, ,63, ,75, ,9.2, ,1.5, ,127.2, ,16.0, 
64,Santa Ynez,Central Coast Valleys,4/19/2020,110,4.30, ,0.00, ,281, ,1.2, ,20.1, ,6.7, ,13.5, ,98, ,57, ,76, ,9.3, ,1.7, ,147.7, ,15.8, 
64,Santa Ynez,Central Coast Valleys,4/20/2020,111,3.29, ,0.00, ,210, ,1.2, ,20.6, ,10.7, ,14.1, ,88, ,55, ,76, ,9.9, ,2.0, ,173.8, ,16.2, 
64,Santa Ynez,Central Coast Valleys,4/21/2020,112,5.39, ,0.00, ,320, ,1.2, ,24.9, ,9.1, ,15.4, ,96, ,37, ,69, ,9.7, ,2.4, ,203.3, ,16.4, 
64,Santa Ynez,Central Coast Valleys,4/22/2020,113,5.63, ,0.00, ,318, ,1.3, ,29.8, ,6.3, ,16.6, ,100, ,34, ,69, ,10.9, ,1.8, ,159.1, ,16.8, 
64,Santa Ynez,Central Coast Valleys,4/23/2020,114,6.35, ,0.00, ,321, ,1.4, ,31.6, ,10.5, ,20.1,Y,97, ,29, ,61,Y,12.3,Y,2.4, ,207.2, ,17.5, 
64,Santa Ynez,Central Coast Valleys,4/24/2020,115,6.50,R,0.00, ,323, ,1.2, ,35.1,Y,12.8,Y,,S,87,H,20,H,,Q,,Q,1.8, ,159.1, ,18.4, 
64,Santa Ynez,Central Coast Valleys,4/25/2020,116,6.14, ,0.00, ,330,R,1.3, ,33.0, ,8.5, ,19.8,Y,97, ,26, ,58,Y,11.3,Y,1.5, ,131.7, ,19.1, 
64,Santa Ynez,Central Coast Valleys,4/26/2020,117,5.59, ,0.00, ,318, ,1.4, ,28.0, ,9.9, ,17.4, ,97, ,46, ,70, ,11.9, ,1.6, ,142.2, ,19.4, 
64,Santa Ynez,Central Coast Valleys,4/27/2020,118,5.57, ,0.00, ,329, ,1.3, ,27.2, ,6.9, ,16.2, ,98, ,40, ,68, ,10.3, ,1.7, ,145.9, ,19.4, 
64,Santa Ynez,Central Coast Valleys,4/28/2020,119,5.88, ,0.00, ,329, ,1.4, ,30.7, ,8.4, ,18.4, ,97, ,39, ,66, ,12.1, ,1.5, ,125.5, ,19.4, 
64,Santa Ynez,Central Coast Valleys,4/29/2020,120,4.53, ,0.00, ,270, ,1.5, ,27.2, ,9.7, ,16.5, ,100, ,55, ,79, ,12.9, ,1.6, ,140.3, ,19.8, 
64,Santa Ynez,Central Coast Valleys,4/30/2020,121,6.11, ,0.00, ,311, ,1.2, ,32.6, ,10.4, ,18.3, ,100, ,18, ,59, ,10.1, ,2.0, ,169.3, ,19.8, 
64,Santa Ynez,Central Coast Valleys,5/1/2020,122,6.47, ,0.00, ,322, ,1.0, ,29.7, ,7.5, ,17.4, ,94, ,18, ,50, ,6.9, ,2.3, ,197.2, ,19.9, 
64,Santa Ynez,Central Coast Valleys,5/2/2020,123,5.02, ,0.00, ,313, ,1.3, ,22.7, ,6.6, ,14.4, ,100, ,53, ,78, ,10.6, ,1.9, ,165.2, ,19.7, 
64,Santa Ynez,Central Coast Valleys,5/3/2020,124,5.02, ,0.00, ,302, ,1.3, ,23.6, ,8.7, ,15.3, ,93, ,51, ,73, ,10.5, ,1.9, ,165.1, ,19.8, 
64,Santa Ynez,Central Coast Valleys,5/4/2020,125,6.20, ,0.00, ,342,R,1.0, ,32.3, ,4.3, ,16.0, ,97, ,11, ,55, ,6.9, ,1.7, ,148.3, ,19.7, 
64,Santa Ynez,Central Coast Valleys,5/5/2020,126,5.86, ,0.00, ,337, ,1.1, ,26.5, ,4.0, ,15.4, ,96, ,40, ,64, ,8.6, ,1.6, ,136.5, ,19.8, 
64,Santa Ynez,Central Coast Valleys,5/6/2020,127,6.37, ,0.00, ,327, ,1.1, ,33.2, ,6.4, ,18.6, ,97, ,19, ,51, ,8.3, ,1.6, ,137.2, ,20.0, 
64,Santa Ynez,Central Coast Valleys,5/7/2020,128,6.48, ,0.00, ,340, ,1.1, ,33.0, ,5.3, ,18.4, ,94, ,22, ,51, ,8.2, ,1.5, ,127.2, ,20.3, 
64,Santa Ynez,Central Coast Valleys,5/8/2020,129,6.43, ,0.00, ,338, ,1.3, ,33.2, ,8.2, ,20.5,Y,93, ,21, ,54,Y,10.9,Y,1.3, ,115.9, ,20.7, 
64,Santa Ynez,Central Coast Valleys,5/9/2020,130,5.83, ,0.00, ,339, ,1.5, ,28.3, ,9.5, ,17.5, ,100, ,45, ,73, ,12.7, ,1.6, ,141.1, ,21.2, 
64,Santa Ynez,Central Coast Valleys,5/10/2020,131,4.50, ,0.10, ,292, ,1.4, ,22.0, ,10.5, ,15.2, ,100, ,62, ,83, ,12.3, ,1.7, ,149.0, ,21.2, 
64,Santa Ynez,Central Coast Valleys,5/11/2020,132,5.88, ,0.00, ,340, ,1.2, ,24.8, ,10.3, ,17.1, ,92, ,24, ,60, ,9.1, ,1.8, ,156.3, ,21.2, 
64,Santa Ynez,Central Coast Valleys,5/12/2020,133,5.21, ,0.00, ,303, ,1.2, ,23.5, ,10.3, ,16.0, ,92, ,46, ,66, ,9.7, ,2.1, ,177.3, ,21.3, 
64,Santa Ynez,Central Coast Valleys,5/13/2020,134,6.06, ,0.00, ,346, ,1.2, ,24.5, ,9.9, ,16.4, ,91, ,35, ,63, ,9.3, ,2.3, ,197.2, ,21.2, 
64,Santa Ynez,Central Coast Valleys,5/14/2020,135,6.21, ,0.00, ,333, ,1.3, ,25.2, ,13.2, ,17.8, ,92, ,39, ,65, ,11.2, ,2.7, ,235.6, ,21.4, 
64,Santa Ynez,Central Coast Valleys,5/15/2020,136,6.58, ,0.00, ,344, ,1.3, ,26.6, ,11.2, ,18.0, ,93, ,40, ,62, ,10.7, ,2.8, ,238.3, ,21.6, 
64,Santa Ynez,Central Coast Valleys,5/16/2020,137,5.86, ,0.00, ,323, ,1.2, ,28.5, ,7.6, ,16.8, ,95, ,36, ,64, ,10.0, ,1.8, ,158.8, ,21.6, 
64,Santa Ynez,Central Coast Valleys,5/17/2020,138,5.44, ,0.00, ,313, ,1.5, ,26.7, ,6.7, ,17.4, ,96, ,51, ,74, ,12.6, ,1.7, ,146.5, ,21.6, 
64,Santa Ynez,Central Coast Valleys,5/18/2020,139,5.56, ,0.20, ,314, ,1.4, ,23.4, ,10.8, ,17.5, ,96, ,43, ,69, ,11.7, ,2.2, ,187.3, ,22.1, 
64,Santa Ynez,Central Coast Valleys,5/19/2020,140,6.04, ,0.00, ,353,R,1.1, ,21.7, ,8.3, ,15.0, ,93, ,40, ,63, ,8.1, ,2.4, ,205.8, ,21.9, 
64,Santa Ynez,Central Coast Valleys,5/20/2020,141,5.80, ,0.00, ,345, ,1.2, ,23.3, ,7.8, ,14.9, ,95, ,46, ,69, ,9.2, ,1.9, ,162.9, ,21.7, 
64,Santa Ynez,Central Coast Valleys,5/21/2020,142,6.11, ,0.00, ,347, ,1.3, ,28.2, ,9.3, ,16.4, ,97, ,36, ,68, ,10.4, ,1.9, ,160.0, ,21.8, 
64,Santa Ynez,Central Coast Valleys,5/22/2020,143,5.30, ,0.00, ,324, ,1.2, ,23.2, ,9.2, ,14.3, ,100, ,50, ,75, ,9.9, ,2.0, ,175.1, ,22.0, 
64,Santa Ynez,Central Coast Valleys,5/23/2020,144,5.65, ,0.00, ,340, ,1.2, ,23.9, ,9.3, ,15.2, ,96, ,44, ,70, ,9.8, ,1.8, ,156.9, ,21.9, 
64,Santa Ynez,Central Coast Valleys,5/24/2020,145,6.16, ,0.00, ,347, ,1.3, ,29.1, ,7.7, ,17.5, ,100, ,32, ,63, ,10.3, ,1.6, ,140.2, ,22.1, 
64,Santa Ynez,Central Coast Valleys,5/25/2020,146,6.84,R,0.00, ,354, ,1.3, ,33.8,Y,8.1, ,21.2,Y,91, ,22, ,51,Y,10.5,Y,1.4, ,117.5, ,22.6, 
64,Santa Ynez,Central Coast Valleys,5/26/2020,147,6.92,R,0.00, ,350, ,1.5, ,35.1,Y,11.3, ,22.9,R,90, ,29, ,,R,,I,1.5, ,129.3, ,23.4, 
64,Santa Ynez,Central Coast Valleys,5/27/2020,148,6.88,R,0.00, ,348, ,1.5, ,33.9,Y,12.3, ,22.5,Y,91, ,33, ,55,Y,13.1,Y,1.7, ,144.1, ,24.1, 
64,Santa Ynez,Central Coast Valleys,5/28/2020,149,6.37, ,0.00, ,351, ,1.6, ,29.1, ,12.3, ,20.0, ,93, ,44, ,67, ,13.8, ,1.8, ,153.7, ,,S
64,Santa Ynez,Central Coast Valleys,5/29/2020,150,5.22, ,0.00, ,317, ,1.6, ,23.9, ,14.1, ,17.4, ,95, ,63, ,78, ,13.6, ,2.2, ,189.7, ,,S
64,Santa Ynez,Central Coast Valleys,5/30/2020,151,4.27, ,0.00, ,254, ,1.4, ,23.0, ,14.1, ,17.9, ,87, ,53, ,69, ,12.1, ,1.7, ,148.2, ,,S
64,Santa Ynez,Central Coast Valleys,5/31/2020,152,2.16, ,0.00, ,145, ,1.4, ,23.9, ,11.5, ,16.4, ,93, ,54, ,77, ,12.3, ,1.5, ,129.5, ,,S
64,Santa Ynez,Central Coast Valleys,6/1/2020,153,4.11, ,0.00, ,242, ,1.4, ,24.4, ,10.5, ,16.3, ,99, ,53, ,77, ,12.1, ,1.5, ,128.6, ,,S
64,Santa Ynez,Central Coast Valleys,6/2/2020,154,5.10, ,0.00, ,271, ,1.5, ,31.7, ,10.9, ,19.7, ,100, ,39, ,65, ,12.9, ,1.4, ,121.0, ,,S
64,Santa Ynez,Central Coast Valleys,6/3/2020,155,6.77,R,0.00, ,336, ,1.5, ,38.3,Y,11.1, ,23.7,R,94,H,17,H,,R,,I,1.4, ,122.0, ,,S
64,Santa Ynez,Central Coast Valleys,6/4/2020,156,6.69, ,0.00, ,347, ,1.6, ,32.4, ,12.7, ,22.0,Y,94, ,27, ,60,Y,13.8,Y,1.7, ,145.4, ,,S
